CD_UF,CD_MUN,Passivo,Passivo Financeiro,Depositos,Consignacoes,Depositos Diversos,Obrigac em Circulacao,Restos a pagar Processados,Fornecedores Ex,Fornecedores Ant,Convenios a pagar,Pessoal a pagar Ex,Pesoal a pagar Ant,Precatórios,Encargos Sociais RC,Provisoes Diversas,Obrigacoes Tributarias,Debitos Divers aPG,Restos a Pagar NP,Restos a Liquidar,Credores diversos,Adiantamentos recebidos,Outras Obrig a PG,Passivo Nao Financeiro,Obrigacoes em circ,Diferido,Provisoes,Opc Internas,Opc Externas,Adiantam Div Receb,Precatórios Obrig Circul,Outros Debitos a Pagar,Val Pend Curto Prazo,Valores Pendentes,Exigivel Longo Prazo,Dep Exig Longo P,Obrig ex longo P,LP OPC Internas,LP OPC Externas,Obrig Legais e Trib,LP Obrig a Pagar,Outras Exigibilidades,Result Futuros,Passivo Real,Patrimonio Liquido,Patrim Capital,Reservas,Resultado Acumulado,Passivo Compensado
42,445,"2,962,840.10","307,470.05",0.00,0.00,0.00,"307,470.05","208,600.93","196,580.24",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,020.69","98,869.12","98,869.12",0.00,0.00,0.00,"206,924.27",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"206,924.27","206,924.27",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"514,394.32","2,448,445.78",0.00,0.00,"2,448,445.78",0.00
42,450,"3,728,204.00","184,261.00","23,999.00",0.00,"23,999.00","160,262.00","160,262.00","71,104.00",0.00,"89,158.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"184,261.00","3,543,943.00","3,543,943.00",0.00,0.00,0.00
42,455,"7,109,310.57","1,526,437.28","164,267.58",0.00,"164,267.58","1,362,169.70","1,362,169.70",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,362,169.70",0.00,0.00,0.00,0.00,0.00,"328,082.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"328,082.02",0.00,"328,082.02",0.00,0.00,0.00,0.00,"328,082.02",0.00,"1,854,519.30","5,215,753.62","5,215,753.62",0.00,0.00,"39,037.65"
42,460,"74,305,005.20","3,267,419.96","687,132.37",0.00,"687,132.37","2,580,287.59","1,503,380.60","1,503,380.60",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,076,906.99","1,076,906.99",0.00,0.00,0.00,"45,947,819.26","45,947,819.26",0.00,0.00,"45,947,819.26",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"49,215,239.22","25,089,765.98",0.00,0.00,"25,089,765.98",0.00
42,470,"3,018,167.90","407,216.45","94,681.00",0.00,"94,681.00","312,535.45","312,535.45","37,653.85","240,835.30",0.00,0.00,0.00,0.00,"34,046.30",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"477,787.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"477,787.78",0.00,"477,787.78","173,072.61",0.00,"304,715.17",0.00,0.00,0.00,"885,004.23","2,099,763.67","2,099,763.67",0.00,0.00,"33,400.00"
42,475,"1,545,617.00","99,603.00","1,284.00",0.00,"1,284.00","98,319.00","43,299.00","43,299.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"55,020.00","55,020.00",0.00,0.00,0.00,"249,249.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"249,249.00",0.00,"249,249.00",0.00,0.00,"209,249.00",0.00,"40,000.00",0.00,"348,852.00","1,196,765.00","1,196,765.00",0.00,0.00,0.00
42,480,"26,267,787.98","373,072.99","37,856.37",0.00,"37,856.37","335,216.62","50,925.56","50,454.98",0.00,0.00,470.58,0.00,0.00,0.00,0.00,0.00,0.00,"284,291.06","284,291.06",0.00,0.00,0.00,"1,561,890.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,561,890.00",0.00,"1,561,890.00",0.00,0.00,"81,318.55","1,480,571.45",0.00,0.00,"1,934,962.99","24,332,824.99","24,332,824.99",0.00,0.00,0.00
42,490,"5,038,196.26","237,165.76","26,561.79",0.00,"26,561.79","210,603.97","205,625.30","169,319.36",0.00,"5,000.00",0.00,0.00,0.00,"31,305.94",0.00,0.00,0.00,"4,978.67","4,978.67",0.00,0.00,0.00,"201,908.01",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"201,908.01",0.00,"201,908.01",0.00,0.00,0.00,0.00,"201,908.01",0.00,"439,073.77","4,365,102.31","4,365,102.31",0.00,0.00,"234,020.18"
42,500,"6,505,295.46","1,115,739.44","64,037.17",0.00,"64,037.17","1,051,702.27","876,747.79","774,382.62","102,365.17",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"174,954.48","174,954.48",0.00,0.00,0.00,"1,548,403.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,548,403.07",0.00,"1,548,403.07","1,548,403.07",0.00,0.00,0.00,0.00,0.00,"2,664,142.51","3,811,879.46",0.00,0.00,"3,811,879.46","29,273.49"
42,510,"2,479,559.65","302,450.81","2,015.29",0.00,"2,015.29","300,435.52","206,955.61","206,955.61",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"87,758.12","87,758.12","5,721.79",0.00,"5,721.79","235,504.16",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"235,504.16",0.00,"235,504.16","54,794.14",0.00,0.00,0.00,"180,710.02",0.00,"537,954.97","1,931,404.68",0.00,0.00,"1,931,404.68","10,200.00"
42,515,"1,555,668.00","53,716.00",0.00,0.00,0.00,"53,716.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"53,716.00","53,716.00",0.00,0.00,0.00,"38,605.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"38,605.00",0.00,"38,605.00","38,605.00",0.00,0.00,0.00,0.00,0.00,"92,321.00","1,463,347.00","1,463,347.00",0.00,0.00,0.00
42,517,"2,333,744.03","60,784.22","2,578.57",0.00,"2,578.57","58,205.65","58,205.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"58,205.65",0.00,0.00,0.00,0.00,0.00,"120,565.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"120,565.58",0.00,"120,565.58",0.00,0.00,0.00,0.00,"120,565.58",0.00,"181,349.80","2,152,394.23",0.00,0.00,"2,152,394.23",0.00
42,519,"1,725,362.77","36,000.00",0.00,0.00,0.00,"36,000.00","36,000.00","36,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"36,000.00","1,689,362.77","1,689,362.77",0.00,0.00,0.00
42,520,"1,669,768.59","213,533.13","31,153.00","5,445.38","25,707.62","182,380.13","182,380.13","182,380.13",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"410,995.08","410,995.08",0.00,0.00,"133,669.97",0.00,0.00,"113,155.47","164,169.64",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"624,528.21","1,045,400.38",0.00,0.00,"1,045,400.38",-160.00
42,530,"3,697,921.81","230,125.32","41,014.62",0.00,"41,014.62","189,110.70","189,110.70","40,765.14","148,345.56",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"230,125.32","3,467,796.49",0.00,0.00,"3,467,796.49",0.00
42,535,"2,289,345.00","57,601.45","12,539.53",0.00,"12,539.53","45,061.92","45,061.92","45,061.92",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,465.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,465.00,0.00,465.00,0.00,0.00,465.00,0.00,0.00,0.00,"58,066.45","2,231,278.55","2,231,278.55",0.00,0.00,0.00
42,540,"475,812,723.62","78,302,787.03","46,725,753.23",0.00,"46,725,753.23","31,577,033.80","8,219,038.43","3,982,062.97","1,487,502.03",0.00,0.00,0.00,0.00,0.00,"2,749,021.41",0.00,452.02,"23,357,995.37","23,357,995.37",0.00,0.00,0.00,"141,310,323.98",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"141,310,323.98",0.00,"141,310,323.98","71,635,733.44",0.00,"69,672,988.43",0.00,"1,602.11",0.00,"219,613,111.01","247,536,378.79","10,665,475.62",0.00,"236,870,903.17","8,663,233.82"
42,543,"1,030,544.64",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"310,175.11","310,175.11",0.00,0.00,"310,175.11",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"310,175.11","690,396.52","690,396.52",0.00,0.00,"29,973.01"
42,545,"11,722,250.59","354,560.66","68,377.77",0.00,"68,377.77","286,182.89","223,308.02","223,308.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"62,874.87","62,874.87",0.00,0.00,0.00,"323,022.60",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"323,022.60",0.00,"323,022.60","272,128.78",0.00,0.00,0.00,"50,893.82",0.00,"677,583.26","11,044,667.33",0.00,0.00,"11,044,667.33",0.00
42,550,"27,765,542.99","2,559,438.55","337,300.54",0.00,"337,300.54","2,222,138.01","42,461.64","26,866.85","15,594.79",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,923,426.37","1,923,426.37","256,250.00","256,250.00",0.00,"2,455,038.34",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,455,038.34",0.00,"2,455,038.34","2,455,038.34",0.00,0.00,0.00,0.00,0.00,"5,014,476.89","21,389,636.53",0.00,0.00,"21,389,636.53","1,361,429.57"
42,560,"4,226,091.56","93,997.97","34,841.85",0.00,"34,841.85","59,156.12","59,156.12","59,156.12",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"511,201.30",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"511,201.30",0.00,"511,201.30",0.00,0.00,"504,513.93","6,687.37",0.00,0.00,"605,199.27","2,984,314.00",0.00,0.00,"2,984,314.00","636,578.29"
42,570,"8,584,119.47","359,663.03","7,468.65",0.00,"7,468.65","352,194.38","115,498.95","115,498.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"236,695.43","236,695.43",0.00,0.00,0.00,"18,260.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"18,260.04",0.00,"18,260.04","2,254.00",0.00,0.00,0.00,"16,006.04",0.00,"377,923.07","8,197,794.40",0.00,0.00,"8,197,794.40","8,402.00"
42,580,"5,846,537.88","79,113.85","46,437.88",0.00,"46,437.88","32,675.97","32,675.97","32,675.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,767,424.03","882,385.03",0.00,0.00,"882,385.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,885,039.00","5,846,537.88",0.00,0.00,0.00,0.00,0.00
42,590,"14,479,481.26","1,934,266.42",0.00,0.00,0.00,"1,934,266.42","1,101,945.04","554,579.81","281,268.58",0.00,0.00,0.00,0.00,0.00,"258,732.01",0.00,"7,364.64","832,321.38","832,321.38",0.00,0.00,0.00,"3,138,625.43",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,138,625.43",0.00,"3,138,625.43",0.00,0.00,0.00,0.00,"3,138,625.43",0.00,"5,072,891.85","9,382,589.41",0.00,0.00,"9,382,589.41","24,000.00"
42,600,"6,196,383.75","271,520.87","5,293.03",0.00,"5,293.03","266,227.84","96,342.95","90,678.51","5,664.44",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"169,884.89","169,884.89",0.00,0.00,0.00,"849,845.38",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"849,845.38",0.00,"849,845.38","593,630.53",0.00,0.00,0.00,"256,214.85",0.00,"1,121,366.25","5,049,828.78",0.00,0.00,"5,049,828.78","25,188.72"
42,610,"3,779,206.38","120,045.44","90,198.66",0.00,"90,198.66","29,846.78","29,846.78","29,846.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"408,028.23",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"408,028.23",0.00,"408,028.23","173,745.50",0.00,0.00,0.00,"234,282.73",0.00,"528,073.67","3,220,523.63",0.00,0.00,"3,220,523.63","30,609.08"
42,620,"5,469,542.91","818,143.92","33,113.21",0.00,"33,113.21","785,030.71","574,837.48","369,778.43","205,059.05",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"210,193.23","210,193.23",0.00,0.00,0.00,"850,438.47",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"850,438.47",0.00,"850,438.47","336,479.99",0.00,0.00,0.00,"513,958.48",0.00,"1,668,582.39","3,800,960.52",0.00,0.00,"3,800,960.52",0.00
42,630,"2,211,613.64","395,559.46","20,356.84",0.00,"20,356.84","375,202.62","375,202.62","375,202.62",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"132,630.53","132,630.53",0.00,0.00,"132,630.53",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"528,189.99","1,683,423.65","1,683,423.65",0.00,0.00,0.00
42,640,"2,870,738.44","144,664.98","27,917.04",0.00,"27,917.04","116,747.94","116,747.94","40,212.32","76,535.62",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"829,476.22",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"829,476.22",0.00,"829,476.22","441,114.96",0.00,0.00,0.00,"388,361.26",0.00,"974,141.20","1,887,347.24","1,887,347.24",0.00,0.00,"9,250.00"
42,650,"12,558,871.78","551,129.39","199,631.76",0.00,"199,631.76","351,497.63","351,497.63","351,497.63",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,726,429.20",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,726,429.20",0.00,"2,726,429.20","181,495.51",0.00,"1,350,080.58",0.00,"1,194,853.11",0.00,"3,277,558.59","9,281,313.19",0.00,0.00,"9,281,313.19",0.00
42,660,"2,558,719.00","257,677.00","8,874.00",0.00,"8,874.00","248,803.00","242,708.00","240,242.00","2,466.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,095.00","6,095.00",0.00,0.00,0.00,"91,479.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"91,479.00",0.00,"91,479.00","8,228.00",0.00,0.00,0.00,"83,251.00",0.00,"349,156.00","2,079,006.00",0.00,0.00,"2,079,006.00","130,557.00"
42,665,"2,736,835.22","119,947.47","9,985.17",0.00,"9,985.17","109,962.30","49,962.30","49,962.30",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"60,000.00","60,000.00",0.00,0.00,0.00,"387,694.43",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"387,694.43",0.00,"387,694.43","387,694.43",0.00,0.00,0.00,0.00,0.00,"507,641.90","2,229,193.32",0.00,0.00,"2,229,193.32",0.00
42,670,"10,365,620.83","220,439.03","42,482.00",0.00,"42,482.00","177,957.03","177,957.03","177,957.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,841,415.91",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,841,415.91",0.00,"1,841,415.91","935,615.98",0.00,0.00,0.00,"905,799.93",0.00,"2,061,854.94","8,303,765.89",0.00,0.00,"8,303,765.89",0.00
42,675,"2,382,705.00","112,577.00",0.00,0.00,0.00,"112,577.00","4,182.00","4,182.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"108,395.00","108,395.00",0.00,0.00,0.00,"180,361.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"180,361.00",0.00,"180,361.00",0.00,0.00,"180,361.00",0.00,0.00,0.00,"292,938.00","2,072,717.00","2,072,717.00",0.00,0.00,"17,050.00"
42,680,"1,755,045.28",935.72,338.10,0.00,338.10,597.62,597.62,0.00,0.00,597.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,935.72,"1,711,289.97","1,711,289.97",0.00,0.00,"42,819.59"
42,690,"8,738,793.15","657,402.19","59,757.91",0.00,"59,757.91","597,644.28","597,644.28","597,644.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,332,118.52",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,332,118.52",0.00,"1,332,118.52","174,842.52",0.00,"1,157,276.00",0.00,0.00,0.00,"1,989,520.71","6,749,272.44","6,749,272.44",0.00,0.00,0.00
42,700,"14,491,148.95","2,022,122.00","115,533.53",0.00,"115,533.53","1,906,588.47","1,793,577.14","1,793,577.14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"113,011.33","113,011.33",0.00,0.00,0.00,"3,300,660.74",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,300,660.74",0.00,"3,300,660.74","697,765.20",0.00,0.00,0.00,"2,602,895.54",0.00,"5,322,782.74","8,690,186.70",0.00,0.00,"8,690,186.70","478,179.51"
42,710,"6,049,312.53","730,185.89","114,642.39",0.00,"114,642.39","615,543.50","539,000.32","442,526.10","96,474.22",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"76,459.55","76,459.55",83.63,83.63,0.00,"97,972.45",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"97,972.45",0.00,"97,972.45","2,365.29",0.00,0.00,0.00,"95,607.16",0.00,"828,158.34","5,200,561.29",0.00,0.00,"5,200,561.29","20,592.90"
42,720,"3,832,402.00","685,615.00","375,209.00",0.00,"375,209.00","310,406.00","310,406.00","243,687.00","66,719.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,424,116.00","2,424,116.00",0.00,0.00,0.00,0.00,0.00,0.00,"2,424,116.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,109,731.00","709,321.00",0.00,0.00,"709,321.00","13,350.00"
42,730,"44,971,899.11","397,599.43","122,533.99",0.00,"122,533.99","275,065.44","201,075.27","199,709.64",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,365.63","73,990.17","73,990.17",0.00,0.00,0.00,"3,679,101.86",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,679,101.86",0.00,"3,679,101.86",0.00,0.00,0.00,0.00,"3,679,101.86",0.00,"4,076,701.29","40,790,165.12",0.00,0.00,"40,790,165.12","105,032.70"
42,740,"2,869,159.00","274,728.00","24,095.00",0.00,"24,095.00","250,633.00","250,633.00",0.00,0.00,0.00,"250,633.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"245,900.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"245,900.00",0.00,"245,900.00","78,211.00",0.00,"167,689.00",0.00,0.00,0.00,"520,628.00","2,274,385.00","2,274,385.00",0.00,0.00,"74,146.00"
42,750,"20,782,334.26","825,889.77","232,002.51",0.00,"232,002.51","593,887.26","353,687.77","353,687.77",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"240,199.49","240,199.49",0.00,0.00,0.00,"3,457,956.45",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,457,956.45",0.00,"3,457,956.45","3,270,439.11",0.00,0.00,0.00,"187,517.34",0.00,"4,283,846.22","16,424,913.02","16,424,913.02",0.00,0.00,"73,575.02"
42,757,"3,537,371.00","7,312.00",0.00,0.00,0.00,"7,312.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,312.00","7,312.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,312.00","3,529,059.00",0.00,0.00,"3,529,059.00","1,000.00"
42,760,"4,743,326.48","203,213.16","8,556.64",0.00,"8,556.64","194,656.52","44,834.63","44,834.63",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"149,821.89","149,821.89",0.00,0.00,0.00,"544,350.39",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"544,350.39",0.00,"544,350.39","166,890.45",0.00,0.00,0.00,"377,459.94",0.00,"747,563.55","3,728,937.17",0.00,0.00,"3,728,937.17","266,825.76"
42,765,"3,038,528.72","7,130.92",0.00,0.00,0.00,"7,130.92",140.00,140.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,990.92","6,990.92",0.00,0.00,0.00,"218,291.22","15,391.17",0.00,0.00,0.00,0.00,0.00,0.00,"15,391.17",0.00,0.00,"202,900.05",0.00,"202,900.05","202,900.05",0.00,0.00,0.00,0.00,0.00,"225,422.14","2,582,763.51",0.00,0.00,"2,582,763.51","230,343.07"
42,768,"2,477,325.91","97,059.41","71,151.65",0.00,"71,151.65","25,907.76","25,907.76","25,907.76",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"149,408.99",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"149,408.99",0.00,"149,408.99",0.00,0.00,"149,408.99",0.00,0.00,0.00,"246,468.40","2,221,737.51","2,221,737.51",0.00,0.00,"9,120.00"
42,770,"1,797,174.68","133,078.93","12,166.21",0.00,"12,166.21","120,912.72","120,912.72","120,912.72",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"218,776.93",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"218,776.93",0.00,"218,776.93",0.00,0.00,"218,776.93",0.00,0.00,0.00,"351,855.86","1,438,218.82",0.00,0.00,"1,438,218.82","7,100.00"
42,775,"2,028,107.25","553,525.06","16,381.21",0.00,"16,381.21","537,143.85","537,143.85","201,333.24","335,810.61",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"390,632.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"390,632.65",0.00,"390,632.65",0.00,0.00,"390,632.65",0.00,0.00,0.00,"944,157.71","1,083,949.54",0.00,0.00,"1,083,949.54",0.00
42,780,"4,551,231.60","350,134.04","43,327.68",0.00,"43,327.68","306,806.36","306,806.36","298,299.07","8,507.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"733,845.48",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"733,845.48",0.00,"733,845.48","377,308.31",0.00,"356,537.17",0.00,0.00,0.00,"1,083,979.52","3,421,131.37","3,421,131.37",0.00,0.00,"46,120.71"
42,785,"2,480,980.26","86,094.64","1,369.15",0.00,"1,369.15","84,725.49","23,080.89","23,080.89",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"61,644.60","61,644.60",0.00,0.00,0.00,"171,376.42",934.53,0.00,0.00,0.00,0.00,0.00,0.00,934.53,0.00,0.00,"170,441.89",0.00,"170,441.89",0.00,0.00,0.00,0.00,"170,441.89",0.00,"257,471.06","2,222,920.02",0.00,0.00,"2,222,920.02",589.18
42,790,"1,935,867.41","316,141.85","86,448.41",0.00,"86,448.41","229,693.44","229,693.44","229,693.44",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"487,917.05",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"487,917.05",0.00,"487,917.05",0.00,0.00,0.00,0.00,"487,917.05",0.00,"804,058.90","1,131,408.51","1,131,408.51",0.00,0.00,400.00
42,800,"9,084,195.05","431,022.52",229.31,0.00,229.31,"430,793.21","308,099.69","308,099.69",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"122,693.52","122,693.52",0.00,0.00,0.00,"1,053,437.62",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,053,437.62",0.00,"1,053,437.62","1,053,437.62",0.00,0.00,0.00,0.00,0.00,"1,484,460.14","7,567,084.91",0.00,0.00,"7,567,084.91","32,650.00"
42,810,"6,647,471.63","401,511.53","146,683.54",0.00,"146,683.54","254,827.99","64,008.05","11,745.84","52,262.21",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"389,611.36","389,611.36","-198,791.42","-198,791.42",0.00,"72,584.74",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"72,584.74",0.00,"72,584.74","72,584.74",0.00,0.00,0.00,0.00,0.00,"474,096.27","6,146,480.69",0.00,0.00,"6,146,480.69","26,894.67"
42,820,"184,072,709.78","13,820,950.28","2,193,110.30",0.00,"2,193,110.30","11,627,839.98","6,672,053.57","6,605,670.30","66,383.27",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,955,786.41","4,955,786.41",0.00,0.00,0.00,"17,336,111.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"17,336,111.58",0.00,"17,336,111.58","17,336,111.58",0.00,0.00,0.00,0.00,0.00,"31,157,061.86","149,975,131.92",0.00,0.00,"149,975,131.92","2,940,516.00"
