CD_UF,CD_MUN,Ativo,Ativo Financeiro,Disponivel,Caixa,Bancos,Aplic Financ,Creditos Circul AF,Cred a Receber,Dep Realiz CP,Out Valor Realiz,Ativo N Fin,Realiz CP,Creditos Circul ANF,Fornec Receber,Creditos Parcelados,Diversos Respons,Emprest e Financ,Adiantam Concedidos,Recursos vinculados,Out Cred Circul,Provisao Dev Duvid,Bens e Val Circul,Estoques,Out Bens Val Circul,Prov Perdas Provav CP,Valores Pendentes CP,Desp Antecipadas,Valores Diferidos,Out Val Pend CP,Realizavel LP,Dep Realiz LP,Dep Compuls,Recursos Vincul,Cred Realiz LP,Divida Ativa,Deved Entid Agente,Emprest Financ,Creditos a Receber,Prov Perdas Provav LP,Permanente,Investimentos,Partic Societaria,Out Investimentos,Prov Perdas Provav Perm,Imobilizado,Bens Moveis Imoveis,Titulos Valores,Deprec Amort Ex,Diferido,Desp Diferidas,Amortiz Acumulada,Ativo Real,Ativo Compensado,Resp Titulo Val,Garantias,Convenios Contratos,Out Compensac
52,1580,"1,074,625.00","47,411.00","47,411.00",0.00,"47,411.00",0.00,0.00,0.00,0.00,0.00,"1,027,214.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,027,214.00","206,794.00",0.00,"206,794.00",0.00,"820,420.00","724,512.00","95,908.00",0.00,0.00,0.00,0.00,"1,074,625.00",0.00,0.00,0.00,0.00,0.00
52,1590,"3,320,744.89","74,412.89","69,945.61",100.00,"69,845.61",0.00,"4,467.28",0.00,0.00,"4,467.28","3,246,332.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,989.63",0.00,0.00,0.00,"10,989.63",0.71,0.00,0.00,"10,988.92",0.00,"3,235,342.37",0.00,0.00,0.00,0.00,"3,235,342.37","3,235,342.37",0.00,0.00,0.00,0.00,0.00,"3,320,744.89",0.00,0.00,0.00,0.00,0.00
52,1600,"1,595,938.67","83,414.54","83,414.54",0.00,"83,414.54",0.00,0.00,0.00,0.00,0.00,"1,512,524.13",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"190,073.24",0.00,0.00,0.00,"190,073.24","189,126.26",130.17,0.00,816.81,0.00,"1,322,450.89",26.84,0.00,26.84,0.00,"1,322,424.05","1,322,424.05",0.00,0.00,0.00,0.00,0.00,"1,595,938.67",0.00,0.00,0.00,0.00,0.00
52,1630,"4,421,888.54","371,252.96","371,252.96",0.00,"371,252.96",0.00,0.00,0.00,0.00,0.00,"4,050,635.58","88,929.26","88,929.26",0.00,0.00,"88,929.26",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"77,532.99",0.00,0.00,0.00,"77,532.99","77,532.99",0.00,0.00,0.00,0.00,"3,884,173.33",0.00,0.00,0.00,0.00,"3,884,173.33","3,884,173.33",0.00,0.00,0.00,0.00,0.00,"4,421,888.54",0.00,0.00,0.00,0.00,0.00
52,1640,"5,192,868.00","1,016,357.00","1,004,418.00","123,641.00","880,777.00",0.00,"11,939.00",0.00,0.00,"11,939.00","4,176,511.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,176,511.00",0.00,0.00,0.00,0.00,"3,929,260.00","3,926,458.00","2,802.00",0.00,"247,251.00","247,251.00",0.00,"5,192,868.00",0.00,0.00,0.00,0.00,0.00
52,1645,"2,657,561.07","303,214.73","303,214.73",529.99,"302,684.74",0.00,0.00,0.00,0.00,0.00,"2,354,346.34","567,229.44","567,229.44",0.00,0.00,"567,229.44",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,787,116.90",0.00,0.00,0.00,0.00,"1,787,116.90","1,777,830.74","9,286.16",0.00,0.00,0.00,0.00,"2,657,561.07",0.00,0.00,0.00,0.00,0.00
52,1680,"4,151,257.04","2,422,806.49","154,380.57",0.00,"154,380.57",0.00,"2,268,425.92",0.00,0.00,"2,268,425.92","1,728,450.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,728,450.55",0.00,0.00,0.00,0.00,"1,728,450.55","1,648,020.34","80,430.21",0.00,0.00,0.00,0.00,"4,151,257.04",0.00,0.00,0.00,0.00,0.00
52,1690,"2,221,428.35","51,031.52","32,025.43","10,165.11","21,860.32",0.00,"19,006.09",0.00,0.00,"19,006.09","2,170,396.83",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,170,396.83",0.00,0.00,0.00,0.00,"2,170,396.83","1,772,049.59","398,347.24",0.00,0.00,0.00,0.00,"2,221,428.35",0.00,0.00,0.00,0.00,0.00
52,1710,"3,719,687.00","630,516.00","630,516.00",0.00,"630,516.00",0.00,0.00,0.00,0.00,0.00,"3,089,171.00","64,011.00","64,011.00",0.00,0.00,"64,011.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,126,015.00",0.00,0.00,0.00,"1,126,015.00","1,126,015.00",0.00,0.00,0.00,0.00,"1,899,145.00",0.00,0.00,0.00,0.00,"1,899,145.00","1,899,125.00",20.00,0.00,0.00,0.00,0.00,"3,719,687.00",0.00,0.00,0.00,0.00,0.00
52,1720,"3,399,278.00","267,279.00","267,279.00","267,279.00",0.00,0.00,0.00,0.00,0.00,0.00,"3,131,999.00","66,750.00","66,750.00",0.00,0.00,"66,750.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,065,249.00",0.00,0.00,0.00,0.00,"3,065,249.00","3,065,249.00",0.00,0.00,0.00,0.00,0.00,"3,399,278.00",0.00,0.00,0.00,0.00,0.00
52,1730,"3,801,593.42","212,939.54","136,284.10",0.00,"136,284.10",0.00,"76,655.44","76,655.44",0.00,0.00,"3,588,653.88","70,100.00","70,100.00",0.00,0.00,0.00,0.00,0.00,0.00,"70,100.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"888,082.84",0.00,0.00,0.00,"888,082.84","847,632.86",0.00,143.22,"40,306.76",0.00,"2,630,471.04",0.00,0.00,0.00,0.00,"2,630,471.04","2,630,471.04",0.00,0.00,0.00,0.00,0.00,"3,801,593.42",0.00,0.00,0.00,0.00,0.00
52,1740,"5,800,649.79","1,227,375.21","1,227,375.21",0.00,"533,008.62","694,366.59",0.00,0.00,0.00,0.00,"4,573,274.58","785,630.21","785,630.21",0.00,"209,254.95","576,216.32",0.00,0.00,0.00,158.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,367,494.00",0.00,0.00,0.00,"1,367,494.00","1,367,494.00",0.00,0.00,0.00,0.00,"2,420,150.37",0.00,0.00,0.00,0.00,"2,420,150.37","2,420,150.37",0.00,0.00,0.00,0.00,0.00,"5,800,649.79",0.00,0.00,0.00,0.00,0.00
52,1760,"30,636,334.35","1,115,912.21","366,998.36",0.00,"366,998.36",0.00,"748,913.85","748,913.85",0.00,0.00,"29,520,422.14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,005,938.85",0.00,0.00,0.00,"10,005,938.85","10,005,938.85",0.00,0.00,0.00,0.00,"19,514,483.29",0.00,0.00,0.00,0.00,"19,514,483.29","19,514,483.29",0.00,0.00,0.00,0.00,0.00,"30,636,334.35",0.00,0.00,0.00,0.00,0.00
52,1770,"3,642,845.62","621,891.00","336,178.96",0.00,"336,178.96",0.00,"285,712.04",0.00,0.00,"285,712.04","3,020,954.62",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,0.00,0.00,0.00,2.06,2.06,0.00,0.00,0.00,0.00,"3,020,952.56",0.00,0.00,0.00,0.00,"3,020,952.56","2,951,191.27","69,761.29",0.00,0.00,0.00,0.00,"3,642,845.62",0.00,0.00,0.00,0.00,0.00
52,1800,"9,404,074.30","409,144.42","382,904.77",200.78,"382,703.99",0.00,"26,239.65",0.00,"26,239.65",0.00,"8,994,929.88",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,102,904.78",0.00,0.00,0.00,"2,102,904.78","2,102,904.78",0.00,0.00,0.00,0.00,"6,892,025.10",0.00,0.00,0.00,0.00,"5,470,192.16","5,468,799.45","1,392.71",0.00,"1,421,832.94","1,421,832.94",0.00,"9,404,074.30",0.00,0.00,0.00,0.00,0.00
52,1805,"1,071,357.18","152,396.16","148,643.27",3.05,"148,640.22",0.00,"3,752.89","3,752.89",0.00,0.00,"918,961.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"918,961.02",0.00,0.00,0.00,0.00,"918,961.02","918,961.02",0.00,0.00,0.00,0.00,0.00,"1,071,357.18",0.00,0.00,0.00,0.00,0.00
52,1810,"1,238,258.69","208,758.40","208,758.40",0.00,"208,758.40",0.00,0.00,0.00,0.00,0.00,"1,029,500.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"264,603.18",0.00,0.00,"264,603.18",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"764,897.11",0.00,0.00,0.00,0.00,"764,897.11","738,661.98","26,235.13",0.00,0.00,0.00,0.00,"1,238,258.69",0.00,0.00,0.00,0.00,0.00
52,1830,"6,378,809.58","640,175.94","497,085.86",0.00,"497,085.86",0.00,"143,090.08",0.00,0.00,"143,090.08","5,738,633.64",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,137,645.11",0.00,0.00,0.00,"1,137,645.11","1,137,645.11",0.00,0.00,0.00,0.00,"4,600,988.53",0.00,0.00,0.00,0.00,"4,600,988.53","4,600,988.53",0.00,0.00,0.00,0.00,0.00,"6,378,809.58",0.00,0.00,0.00,0.00,0.00
52,1839,"932,618.54","58,640.31","47,450.43",345.00,"47,105.43",0.00,"11,189.88","11,189.88",0.00,0.00,"873,978.23",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"27,536.74",0.00,0.00,0.00,"27,536.74",0.00,0.00,0.00,"27,536.74",0.00,"846,441.49",0.00,0.00,0.00,0.00,"846,441.49","841,049.71","5,391.78",0.00,0.00,0.00,0.00,"932,618.54",0.00,0.00,0.00,0.00,0.00
52,1850,"46,493,041.57","1,062,432.03","536,726.41","7,709.08","529,017.33",0.00,"525,705.62",0.00,0.00,"525,705.62","45,430,609.54",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,434,773.83",0.00,0.00,0.00,"2,434,773.83","2,434,773.83",0.00,0.00,0.00,0.00,"42,995,835.71","111,936.66","1,020.00","110,916.66",0.00,"42,883,899.05","42,883,899.05",0.00,0.00,0.00,0.00,0.00,"46,493,041.57",0.00,0.00,0.00,0.00,0.00
52,1860,"2,366,652.03","1,068,276.80","123,519.78","3,748.52","119,771.26",0.00,"944,757.02",0.00,0.00,"944,757.02","1,298,375.23","4,156.68","4,156.68",0.00,0.00,0.00,0.00,0.00,0.00,"4,156.68",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,294,218.55",0.00,0.00,0.00,0.00,"600,996.69","600,996.69",0.00,0.00,"693,221.86","693,221.86",0.00,"2,366,652.03",0.00,0.00,0.00,0.00,0.00
52,1870,"1,714,351.47","43,993.12","14,783.04",0.00,"14,782.04",1.00,"29,210.08",0.00,0.00,"29,210.08","1,670,358.35",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"570,552.14",0.00,0.00,0.00,"570,552.14","570,552.14",0.00,0.00,0.00,0.00,"1,099,806.21",0.00,0.00,0.00,0.00,"1,099,806.21","994,611.12","105,195.09",0.00,0.00,0.00,0.00,"1,714,351.47",0.00,0.00,0.00,0.00,0.00
52,1878,"3,058,070.81","281,481.93","251,685.72","14,968.64","97,800.02","138,917.06","29,796.21",0.00,0.00,"29,796.21","2,776,588.88",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"758,719.00",0.00,0.00,0.00,"758,719.00","758,719.00",0.00,0.00,0.00,0.00,"2,017,869.88",0.00,0.00,0.00,0.00,"2,017,869.88","2,014,867.28","3,002.60",0.00,0.00,0.00,0.00,"3,058,070.81",0.00,0.00,0.00,0.00,0.00
52,1880,"28,255,522.39","19,388,535.19","6,138,783.46","538,281.46","5,600,502.00",0.00,"13,249,751.73","13,239,804.50",0.00,"9,947.23","8,866,987.20",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,866,987.20",0.00,0.00,0.00,0.00,"8,866,987.20","8,858,461.84","8,525.36",0.00,0.00,0.00,0.00,"28,255,522.39",0.00,0.00,0.00,0.00,0.00
52,1890,"3,578,288.34","554,665.32","72,663.51",0.00,"72,663.51",0.00,"482,001.81","482,001.81",0.00,0.00,"3,023,623.02","876,693.79","876,693.79",0.00,0.00,0.00,0.00,0.00,0.00,"876,693.79",0.00,0.00,0.00,0.00,0.00,"5,381.04",0.00,"5,381.04",0.00,"89,245.50",0.00,0.00,0.00,"89,245.50",0.00,"89,245.50",0.00,0.00,0.00,"2,052,302.69",0.00,0.00,0.00,0.00,"2,052,302.69","2,052,302.69",0.00,0.00,0.00,0.00,0.00,"3,578,288.34",0.00,0.00,0.00,0.00,0.00
52,1900,"1,982,029.13","460,104.23","359,631.13",46.90,"131,214.37","228,369.86","100,473.10",0.00,0.00,"100,473.10","1,521,924.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,447,008.11",0.00,0.00,0.00,"1,447,008.11","92,520.00",0.00,"1,354,488.11",0.00,0.00,"74,916.79",0.00,0.00,0.00,0.00,"74,916.79","74,916.79",0.00,0.00,0.00,0.00,0.00,"1,982,029.13",0.00,0.00,0.00,0.00,0.00
52,1910,"1,647,161.00","219,696.27","133,033.62",0.00,"133,033.62",0.00,"86,662.65",0.00,0.00,"86,662.65","1,427,464.73",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,962.58",0.00,0.00,0.00,"4,962.58","4,962.58",0.00,0.00,0.00,0.00,"1,422,502.15",0.00,0.00,0.00,0.00,"1,422,502.15","1,388,181.72","34,320.43",0.00,0.00,0.00,0.00,"1,647,161.00",0.00,0.00,0.00,0.00,0.00
52,1920,"1,204,988.46","171,912.84","141,536.01",0.00,"90,091.64","51,444.37","30,376.83","30,376.83",0.00,0.00,"1,033,075.62",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"137,455.15",0.00,0.00,0.00,"137,455.15","137,455.15",0.00,0.00,0.00,0.00,"895,620.47",0.00,0.00,0.00,0.00,"895,620.47","895,620.47",0.00,0.00,0.00,0.00,0.00,"1,204,988.46",0.00,0.00,0.00,0.00,0.00
52,1925,"1,643,075.93","233,109.97","181,591.32","84,995.43","96,595.89",0.00,"51,518.65",0.00,0.00,"51,518.65","1,409,965.96",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"390,000.00",0.00,0.00,0.00,"390,000.00","390,000.00",0.00,0.00,0.00,0.00,"1,019,965.96",0.00,0.00,0.00,0.00,"1,019,965.96","1,019,965.96",0.00,0.00,0.00,0.00,0.00,"1,643,075.93",0.00,0.00,0.00,0.00,0.00
52,1930,"13,763,391.74","1,618,864.50","1,225,888.64",0.00,"1,225,888.64",0.00,"392,975.86",0.00,0.00,"392,975.86","12,144,527.24",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,972,431.67",0.00,0.00,0.00,"4,972,431.67","4,960,478.14",0.00,0.00,"11,953.53",0.00,"7,172,095.57",0.00,0.00,0.00,0.00,"7,172,095.57","7,172,095.57",0.00,0.00,0.00,0.00,0.00,"13,763,391.74",0.00,0.00,0.00,0.00,0.00
52,1935,"872,942.13","51,938.97","41,044.58",0.00,"41,044.58",0.00,"10,894.39","10,894.39",0.00,0.00,"821,003.16",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"821,003.16",0.00,0.00,0.00,0.00,"821,003.16","819,182.06","1,821.10",0.00,0.00,0.00,0.00,"872,942.13",0.00,0.00,0.00,0.00,0.00
52,1940,"1,713,675.61","270,811.07","251,919.87",573.71,"251,346.16",0.00,"18,891.20",0.00,"18,891.20",0.00,"1,442,864.54",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"232,529.63",0.00,0.00,0.00,"232,529.63","232,529.63",0.00,0.00,0.00,0.00,"1,210,334.91",0.00,0.00,0.00,0.00,"1,210,334.91","1,210,334.91",0.00,0.00,0.00,0.00,0.00,"1,713,675.61",0.00,0.00,0.00,0.00,0.00
52,1945,"1,585,250.00","306,241.00","215,074.00","2,070.00","213,004.00",0.00,"91,167.00",0.00,"91,167.00",0.00,"1,279,009.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,279,009.00",0.00,0.00,0.00,0.00,"1,279,009.00","1,279,009.00",0.00,0.00,0.00,0.00,0.00,"1,585,250.00",0.00,0.00,0.00,0.00,0.00
52,1950,"882,480.12","71,440.34","48,869.08",0.00,"48,869.08",0.00,"22,571.26",0.00,0.00,"22,571.26","811,039.78","1,294.77","1,015.59",0.00,0.00,0.00,0.00,0.00,0.00,"1,015.59",0.00,279.18,0.00,279.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"809,745.01",498.26,0.00,498.26,0.00,"809,246.75","809,246.75",0.00,0.00,0.00,0.00,0.00,"882,480.12",0.00,0.00,0.00,0.00,0.00
52,1960,"1,634,982.58","54,399.02","54,218.65",0.00,"47,821.14","6,397.51",180.37,180.37,0.00,0.00,"1,580,583.56",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"26,127.69",0.00,0.00,0.00,"26,127.69","26,127.69",0.00,0.00,0.00,0.00,"1,554,455.87",0.00,0.00,0.00,0.00,"1,554,455.87","1,554,455.87",0.00,0.00,0.00,0.00,0.00,"1,634,982.58",0.00,0.00,0.00,0.00,0.00
52,1970,"4,452,825.23","11,452.28","11,452.27",0.00,"11,452.27",0.00,0.01,0.01,0.00,0.00,"4,441,372.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,125,250.99",0.00,0.00,0.00,"2,125,250.99","1,843,016.10","282,234.89",0.00,0.00,0.00,"2,316,121.96",0.00,0.00,0.00,0.00,"2,316,121.96","2,316,121.96",0.00,0.00,0.00,0.00,0.00,"4,452,825.23",0.00,0.00,0.00,0.00,0.00
52,1971,"1,170,519.01","107,092.43","107,092.43",0.00,"107,092.43",0.00,0.00,0.00,0.00,0.00,"1,063,426.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,063,426.58",0.00,0.00,0.00,0.00,"1,063,426.58","1,063,368.22",58.36,0.00,0.00,0.00,0.00,"1,170,519.01",0.00,0.00,0.00,0.00,0.00
52,1973,"1,600,944.38","77,457.09","77,457.09",0.00,"77,457.09",0.00,0.00,0.00,0.00,0.00,"1,523,487.29","4,352.19","4,352.19",0.00,0.00,"4,352.19",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,519,135.10",0.00,0.00,0.00,0.00,"1,519,135.10","1,513,597.22","5,537.88",0.00,0.00,0.00,0.00,"1,600,944.38",0.00,0.00,0.00,0.00,0.00
52,1975,"25,898,016.86","1,386,090.94","272,293.21","65,975.83","206,317.38",0.00,"1,113,797.73",0.00,"1,113,797.73",0.00,"24,511,925.92","892,940.61","892,940.61",0.00,0.00,"892,940.61",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,994,587.75",0.00,0.00,0.00,"9,994,587.75","9,994,587.75",0.00,0.00,0.00,0.00,"13,624,397.56",0.00,0.00,0.00,0.00,"13,624,397.56","13,624,022.83",374.73,0.00,0.00,0.00,0.00,"25,898,016.86",0.00,0.00,0.00,0.00,0.00
52,1980,"3,367,300.20","408,874.94","380,530.66","2,979.44","377,551.22",0.00,"28,344.28",0.00,0.00,"28,344.28","2,958,425.26",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"106,805.01",0.00,0.00,0.00,"106,805.01","106,805.01",0.00,0.00,0.00,0.00,"2,851,620.25",0.00,0.00,0.00,0.00,"2,851,620.25","1,846,600.42","1,005,019.83",0.00,0.00,0.00,0.00,"3,367,300.20",0.00,0.00,0.00,0.00,0.00
52,1990,"1,676,636.03","44,789.70","44,789.70",0.00,"44,789.70",0.00,0.00,0.00,0.00,0.00,"1,631,846.33","30,312.75","30,312.75",0.00,0.00,"30,312.75",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,601,533.58","227,304.21",0.00,"227,304.21",0.00,"1,374,229.37","1,374,229.37",0.00,0.00,0.00,0.00,0.00,"1,676,636.03",0.00,0.00,0.00,0.00,0.00
52,2000,"4,125,639.09","629,658.31","629,658.31",0.00,"629,658.31",0.00,0.00,0.00,0.00,0.00,"3,495,980.78","40,025.95","40,025.95",0.00,0.00,0.00,0.00,0.00,0.00,"40,025.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"158,610.50",0.00,0.00,0.00,"158,610.50","158,610.50",0.00,0.00,0.00,0.00,"3,297,344.33",0.00,0.00,0.00,0.00,"3,297,344.33","3,297,344.33",0.00,0.00,0.00,0.00,0.00,"4,125,639.09",0.00,0.00,0.00,0.00,0.00
52,2005,"1,837,215.63","24,351.06","24,351.06",0.00,"19,884.83","4,466.23",0.00,0.00,0.00,0.00,"1,812,864.57","1,818.28","1,818.28",0.00,0.00,"1,816.96",0.00,0.00,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,811,046.29",0.00,0.00,0.00,0.00,"1,811,046.29","1,804,046.29","7,000.00",0.00,0.00,0.00,0.00,"1,837,215.63",0.00,0.00,0.00,0.00,0.00
52,2010,"6,327,950.36","551,836.60","532,153.55",0.00,"285,531.59","246,621.96","19,683.05",0.00,0.00,"19,683.05","5,776,113.76",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"844,567.54",0.00,0.00,0.00,"844,567.54","844,567.54",0.00,0.00,0.00,0.00,"4,931,546.22",0.00,0.00,0.00,0.00,"4,931,546.22","4,931,546.22",0.00,0.00,0.00,0.00,0.00,"6,327,950.36",0.00,0.00,0.00,0.00,0.00
52,2015,"1,953,824.27","273,898.78","273,898.78",0.00,"273,898.78",0.00,0.00,0.00,0.00,0.00,"1,679,925.49","197,415.99","197,415.99",0.00,0.00,"197,415.99",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,482,509.50",0.00,0.00,0.00,0.00,"1,482,509.50","1,376,385.03","106,124.47",0.00,0.00,0.00,0.00,"1,953,824.27",0.00,0.00,0.00,0.00,0.00
52,2020,"11,280,358.00","2,624,285.00","2,624,285.00",0.00,"2,624,285.00",0.00,0.00,0.00,0.00,0.00,"8,656,073.00","196,564.00","196,564.00",0.00,0.00,"196,564.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,459,509.00",0.00,0.00,0.00,0.00,"8,459,509.00","4,846,950.00","3,612,559.00",0.00,0.00,0.00,0.00,"11,280,358.00",0.00,0.00,0.00,0.00,0.00
52,2026,"2,762,929.91","97,056.23","83,476.76","1,610.09","81,866.67",0.00,"13,579.47","13,579.47",0.00,0.00,"2,665,873.68",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,665,873.68",0.00,0.00,0.00,0.00,"2,665,873.68","2,642,169.03","23,704.65",0.00,0.00,0.00,0.00,"2,762,929.91",0.00,0.00,0.00,0.00,0.00
